,year_film,year_ceremony,ceremony,category,name,film,winner,race,fixed_race
1882,1957,1958,30,DIRECTING,David Lean,The Bridge on the River Kwai,True,white,white
1883,1957,1958,30,DIRECTING,Mark Robson,Peyton Place,False,white,white
1884,1957,1958,30,DIRECTING,Joshua Logan,Sayonara,False,white,white
1885,1957,1958,30,DIRECTING,Sidney Lumet,12 Angry Men,False,white,white
1886,1957,1958,30,DIRECTING,Billy Wilder,Witness for the Prosecution,False,white,white
1887,1958,1959,31,DIRECTING,Richard Brooks,Cat on a Hot Tin Roof,False,white,white
1888,1958,1959,31,DIRECTING,Stanley Kramer,The Defiant Ones,False,white,white
1889,1958,1959,31,DIRECTING,Vincente Minnelli,Gigi,True,white,white
1890,1958,1959,31,DIRECTING,Robert Wise,I Want to Live!,False,white,white
1891,1958,1959,31,DIRECTING,Mark Robson,The Inn of the Sixth Happiness,False,white,white
1892,1959,1960,32,DIRECTING,William Wyler,Ben-Hur,True,white,white
1893,1959,1960,32,DIRECTING,George Stevens,The Diary of Anne Frank,False,white,white
1894,1959,1960,32,DIRECTING,Fred Zinnemann,The Nun's Story,False,white,white
1895,1959,1960,32,DIRECTING,Jack Clayton,Room at the Top,False,white,white
1896,1959,1960,32,DIRECTING,Billy Wilder,Some Like It Hot,False,white,white
1897,1960,1961,33,DIRECTING,Billy Wilder,The Apartment,True,white,white
1898,1960,1961,33,DIRECTING,Jules Dassin,Never on Sunday,False,white,white
1899,1960,1961,33,DIRECTING,Alfred Hitchcock,Psycho,False,white,white
1900,1960,1961,33,DIRECTING,Jack Cardiff,Sons and Lovers,False,white,white
1901,1960,1961,33,DIRECTING,Fred Zinnemann,The Sundowners,False,white,white
1902,1961,1962,34,DIRECTING,J. Lee Thompson,The Guns of Navarone,False,white,white
1903,1961,1962,34,DIRECTING,Robert Rossen,The Hustler,False,white,white
1904,1961,1962,34,DIRECTING,Stanley Kramer,Judgment at Nuremberg,False,white,white
1905,1961,1962,34,DIRECTING,Federico Fellini,La Dolce Vita,False,white,white
1906,1961,1962,34,DIRECTING,"Robert Wise, Jerome Robbins",West Side Story,True,white,white
1907,1962,1963,35,DIRECTING,Frank Perry,David and Lisa,False,white,white
1908,1962,1963,35,DIRECTING,Pietro Germi,Divorce--Italian Style,False,white,white
1909,1962,1963,35,DIRECTING,David Lean,Lawrence of Arabia,True,white,white
1910,1962,1963,35,DIRECTING,Arthur Penn,The Miracle Worker,False,white,white
1911,1962,1963,35,DIRECTING,Robert Mulligan,To Kill a Mockingbird,False,white,white
1912,1963,1964,36,DIRECTING,Elia Kazan,America America,False,white,white
1913,1963,1964,36,DIRECTING,Otto Preminger,The Cardinal,False,white,white
1914,1963,1964,36,DIRECTING,Federico Fellini,Federico Fellini's 8-1/2,False,white,white
1915,1963,1964,36,DIRECTING,Martin Ritt,Hud,False,white,white
1916,1963,1964,36,DIRECTING,Tony Richardson,Tom Jones,True,white,white
1917,1964,1965,37,DIRECTING,Peter Glenville,Becket,False,white,white
1918,1964,1965,37,DIRECTING,Stanley Kubrick,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,False,white,white
1919,1964,1965,37,DIRECTING,Robert Stevenson,Mary Poppins,False,white,white
1920,1964,1965,37,DIRECTING,George Cukor,My Fair Lady,True,white,white
1921,1964,1965,37,DIRECTING,Michael Cacoyannis,Zorba the Greek,False,white,white
1922,1965,1966,38,DIRECTING,William Wyler,The Collector,False,white,white
1923,1965,1966,38,DIRECTING,John Schlesinger,Darling,False,white,white
1924,1965,1966,38,DIRECTING,David Lean,Doctor Zhivago,False,white,white
1925,1965,1966,38,DIRECTING,Robert Wise,The Sound of Music,True,white,white
1926,1965,1966,38,DIRECTING,Hiroshi Teshigahara,Woman in the Dunes,False,Asian,asian
1927,1966,1967,39,DIRECTING,Michelangelo Antonioni,Blow-Up,False,white,white
1928,1966,1967,39,DIRECTING,Claude Lelouch,A Man and a Woman,False,white,white
1929,1966,1967,39,DIRECTING,Fred Zinnemann,A Man for All Seasons,True,white,white
1930,1966,1967,39,DIRECTING,Richard Brooks,The Professionals,False,white,white
1931,1966,1967,39,DIRECTING,Mike Nichols,Who's Afraid of Virginia Woolf?,False,white,white
1932,1967,1968,40,DIRECTING,Arthur Penn,Bonnie and Clyde,False,white,white
1933,1967,1968,40,DIRECTING,Mike Nichols,The Graduate,True,white,white
1934,1967,1968,40,DIRECTING,Stanley Kramer,Guess Who's Coming to Dinner,False,white,white
1935,1967,1968,40,DIRECTING,Richard Brooks,In Cold Blood,False,white,white
1936,1967,1968,40,DIRECTING,Norman Jewison,In the Heat of the Night,False,white,white
1937,1968,1969,41,DIRECTING,Gillo Pontecorvo,The Battle of Algiers,False,white,white
1938,1968,1969,41,DIRECTING,Anthony Harvey,The Lion in Winter,False,white,white
1939,1968,1969,41,DIRECTING,Carol Reed,Oliver!,True,white,white
1940,1968,1969,41,DIRECTING,Franco Zeffirelli,Romeo and Juliet,False,white,white
1941,1968,1969,41,DIRECTING,Stanley Kubrick,2001: A Space Odyssey,False,white,white
1942,1969,1970,42,DIRECTING,Arthur Penn,Alice's Restaurant,False,white,white
1943,1969,1970,42,DIRECTING,George Roy Hill,Butch Cassidy and the Sundance Kid,False,white,white
1944,1969,1970,42,DIRECTING,John Schlesinger,Midnight Cowboy,True,white,white
1945,1969,1970,42,DIRECTING,Sydney Pollack,"They Shoot Horses, Don't They?",False,white,white
1946,1969,1970,42,DIRECTING,Costa-Gavras,Z,False,white,white
1947,1970,1971,43,DIRECTING,Federico Fellini,Fellini Satyricon,False,white,white
1948,1970,1971,43,DIRECTING,Arthur Hiller,Love Story,False,white,white
1949,1970,1971,43,DIRECTING,Robert Altman,M*A*S*H,False,white,white
1950,1970,1971,43,DIRECTING,Franklin J. Schaffner,Patton,True,white,white
1951,1970,1971,43,DIRECTING,Ken Russell,Women in Love,False,white,white
1952,1971,1972,44,DIRECTING,Stanley Kubrick,A Clockwork Orange,False,white,white
1953,1971,1972,44,DIRECTING,Norman Jewison,Fiddler on the Roof,False,white,white
1954,1971,1972,44,DIRECTING,William Friedkin,The French Connection,True,white,white
1955,1971,1972,44,DIRECTING,Peter Bogdanovich,The Last Picture Show,False,white,white
1956,1971,1972,44,DIRECTING,John Schlesinger,Sunday Bloody Sunday,False,white,white
1957,1972,1973,45,DIRECTING,Bob Fosse,Cabaret,True,white,white
1958,1972,1973,45,DIRECTING,John Boorman,Deliverance,False,white,white
1959,1972,1973,45,DIRECTING,Jan Troell,The Emigrants,False,white,white
1960,1972,1973,45,DIRECTING,Francis Ford Coppola,The Godfather,False,white,white
1961,1972,1973,45,DIRECTING,Joseph L. Mankiewicz,Sleuth,False,white,white
1962,1973,1974,46,DIRECTING,George Lucas,American Graffiti,False,white,white
1963,1973,1974,46,DIRECTING,Ingmar Bergman,Cries and Whispers,False,white,white
1964,1973,1974,46,DIRECTING,William Friedkin,The Exorcist,False,white,white
1965,1973,1974,46,DIRECTING,Bernardo Bertolucci,Last Tango in Paris,False,white,white
1966,1973,1974,46,DIRECTING,George Roy Hill,The Sting,True,white,white
1967,1974,1975,47,DIRECTING,Roman Polanski,Chinatown,False,white,white
1968,1974,1975,47,DIRECTING,Francois Truffaut,Day for Night,False,white,white
1969,1974,1975,47,DIRECTING,Francis Ford Coppola,The Godfather Part II,True,white,white
1970,1974,1975,47,DIRECTING,Bob Fosse,Lenny,False,white,white
1971,1974,1975,47,DIRECTING,John Cassavetes,A Woman under the Influence,False,white,white
1972,1975,1976,48,DIRECTING,Federico Fellini,Amarcord,False,white,white
1973,1975,1976,48,DIRECTING,Stanley Kubrick,Barry Lyndon,False,white,white
1974,1975,1976,48,DIRECTING,Sidney Lumet,Dog Day Afternoon,False,white,white
1975,1975,1976,48,DIRECTING,Robert Altman,Nashville,False,white,white
1976,1975,1976,48,DIRECTING,Milos Forman,One Flew over the Cuckoo's Nest,True,white,white
1977,1976,1977,49,DIRECTING,Alan J. Pakula,All the President's Men,False,white,white
1978,1976,1977,49,DIRECTING,Ingmar Bergman,Face to Face,False,white,white
1979,1976,1977,49,DIRECTING,Sidney Lumet,Network,False,white,white
1980,1976,1977,49,DIRECTING,John G. Avildsen,Rocky,True,white,white
1981,1976,1977,49,DIRECTING,Lina Wertmüller,Seven Beauties,False,white,white
1982,1977,1978,50,DIRECTING,Woody Allen,Annie Hall,True,white,white
1983,1977,1978,50,DIRECTING,Steven Spielberg,Close Encounters of the Third Kind,False,white,white
1984,1977,1978,50,DIRECTING,Fred Zinnemann,Julia,False,white,white
1985,1977,1978,50,DIRECTING,George Lucas,Star Wars,False,white,white
1986,1977,1978,50,DIRECTING,Herbert Ross,The Turning Point,False,white,white
1987,1978,1979,51,DIRECTING,Hal Ashby,Coming Home,False,white,white
1988,1978,1979,51,DIRECTING,Michael Cimino,The Deer Hunter,True,white,white
1989,1978,1979,51,DIRECTING,"Warren Beatty, Buck Henry",Heaven Can Wait,False,white,white
1990,1978,1979,51,DIRECTING,Woody Allen,Interiors,False,white,white
1991,1978,1979,51,DIRECTING,Alan Parker,Midnight Express,False,white,white
1992,1979,1980,52,DIRECTING,Bob Fosse,All That Jazz,False,white,white
1993,1979,1980,52,DIRECTING,Francis Coppola,Apocalypse Now,False,white,white
1994,1979,1980,52,DIRECTING,Peter Yates,Breaking Away,False,white,white
1995,1979,1980,52,DIRECTING,Robert Benton,Kramer vs. Kramer,True,white,white
1996,1979,1980,52,DIRECTING,Edouard Molinaro,La Cage aux Folles,False,white,white
1997,1980,1981,53,DIRECTING,David Lynch,The Elephant Man,False,white,white
1998,1980,1981,53,DIRECTING,Robert Redford,Ordinary People,True,white,white
1999,1980,1981,53,DIRECTING,Martin Scorsese,Raging Bull,False,white,white
2000,1980,1981,53,DIRECTING,Richard Rush,The Stunt Man,False,white,white
2001,1980,1981,53,DIRECTING,Roman Polanski,Tess,False,white,white
2002,1981,1982,54,DIRECTING,Louis Malle,Atlantic City,False,white,white
2003,1981,1982,54,DIRECTING,Hugh Hudson,Chariots of Fire,False,white,white
2004,1981,1982,54,DIRECTING,Mark Rydell,On Golden Pond,False,white,white
2005,1981,1982,54,DIRECTING,Steven Spielberg,Raiders of the Lost Ark,False,white,white
2006,1981,1982,54,DIRECTING,Warren Beatty,Reds,True,white,white
2007,1982,1983,55,DIRECTING,Wolfgang Petersen,Das Boot,False,white,white
2008,1982,1983,55,DIRECTING,Steven Spielberg,E.T. The Extra-Terrestrial,False,white,white
2009,1982,1983,55,DIRECTING,Richard Attenborough,Gandhi,True,white,white
2010,1982,1983,55,DIRECTING,Sydney Pollack,Tootsie,False,white,white
2011,1982,1983,55,DIRECTING,Sidney Lumet,The Verdict,False,white,white
2012,1983,1984,56,DIRECTING,Peter Yates,The Dresser,False,white,white
2013,1983,1984,56,DIRECTING,Ingmar Bergman,Fanny & Alexander,False,white,white
2014,1983,1984,56,DIRECTING,Mike Nichols,Silkwood,False,white,white
2015,1983,1984,56,DIRECTING,Bruce Beresford,Tender Mercies,False,white,white
2016,1983,1984,56,DIRECTING,James L. Brooks,Terms of Endearment,True,white,white
2017,1984,1985,57,DIRECTING,Milos Forman,Amadeus,True,white,white
2018,1984,1985,57,DIRECTING,Woody Allen,Broadway Danny Rose,False,white,white
2019,1984,1985,57,DIRECTING,Roland Joffé,The Killing Fields,False,white,white
2020,1984,1985,57,DIRECTING,David Lean,A Passage to India,False,white,white
2021,1984,1985,57,DIRECTING,Robert Benton,Places in the Heart,False,white,white
2022,1985,1986,58,DIRECTING,Hector Babenco,Kiss of the Spider Woman,False,hispanic,hispanic
2023,1985,1986,58,DIRECTING,Sydney Pollack,Out of Africa,True,white,white
2024,1985,1986,58,DIRECTING,John Huston,Prizzi's Honor,False,white,white
2025,1985,1986,58,DIRECTING,Akira Kurosawa,Ran,False,asian,asian
2026,1985,1986,58,DIRECTING,Peter Weir,Witness,False,white,white
2027,1986,1987,59,DIRECTING,David Lynch,Blue Velvet,False,white,white
2028,1986,1987,59,DIRECTING,Woody Allen,Hannah and Her Sisters,False,white,white
2029,1986,1987,59,DIRECTING,Roland Joffé,The Mission,False,white,white
2030,1986,1987,59,DIRECTING,Oliver Stone,Platoon,True,white,white
2031,1986,1987,59,DIRECTING,James Ivory,A Room with a View,False,white,white
2032,1987,1988,60,DIRECTING,Adrian Lyne,Fatal Attraction,False,white,white
2033,1987,1988,60,DIRECTING,John Boorman,Hope and Glory,False,white,white
2034,1987,1988,60,DIRECTING,Bernardo Bertolucci,The Last Emperor,True,white,white
2035,1987,1988,60,DIRECTING,Norman Jewison,Moonstruck,False,white,white
2036,1987,1988,60,DIRECTING,Lasse Hallström,My Life as a Dog,False,white,white
2037,1988,1989,61,DIRECTING,Charles Crichton,A Fish Called Wanda,False,white,white
2038,1988,1989,61,DIRECTING,Martin Scorsese,The Last Temptation of Christ,False,white,white
2039,1988,1989,61,DIRECTING,Alan Parker,Mississippi Burning,False,white,white
2040,1988,1989,61,DIRECTING,Barry Levinson,Rain Man,True,white,white
2041,1988,1989,61,DIRECTING,Mike Nichols,Working Girl,False,white,white
2042,1989,1990,62,DIRECTING,Oliver Stone,Born on the Fourth of July,True,white,white
2043,1989,1990,62,DIRECTING,Woody Allen,Crimes and Misdemeanors,False,white,white
2044,1989,1990,62,DIRECTING,Peter Weir,Dead Poets Society,False,white,white
2045,1989,1990,62,DIRECTING,Kenneth Branagh,Henry V,False,white,white
2046,1989,1990,62,DIRECTING,Jim Sheridan,My Left Foot,False,white,white
2047,1990,1991,63,DIRECTING,Kevin Costner,Dances With Wolves,True,white,white
2048,1990,1991,63,DIRECTING,Francis Ford Coppola,"The Godfather, Part III",False,white,white
2049,1990,1991,63,DIRECTING,Martin Scorsese,Good Fellas,False,white,white
2050,1990,1991,63,DIRECTING,Stephen Frears,The Grifters,False,white,white
2051,1990,1991,63,DIRECTING,Barbet Schroeder,Reversal of Fortune,False,white,white
2052,1991,1992,64,DIRECTING,John Singleton,Boyz N the Hood,False,black,black
2053,1991,1992,64,DIRECTING,Barry Levinson,Bugsy,False,white,white
2054,1991,1992,64,DIRECTING,Oliver Stone,JFK,False,white,white
2055,1991,1992,64,DIRECTING,Jonathan Demme,The Silence of the Lambs,True,white,white
2056,1991,1992,64,DIRECTING,Ridley Scott,Thelma & Louise,False,white,white
2057,1992,1993,65,DIRECTING,Neil Jordan,The Crying Game,False,white,white
2058,1992,1993,65,DIRECTING,James Ivory,Howards End,False,white,white
2059,1992,1993,65,DIRECTING,Robert Altman,The Player,False,white,white
2060,1992,1993,65,DIRECTING,Martin Brest,Scent of a Woman,False,white,white
2061,1992,1993,65,DIRECTING,Clint Eastwood,Unforgiven,True,white,white
2062,1993,1994,66,DIRECTING,Jim Sheridan,In the Name of the Father,False,white,white
2063,1993,1994,66,DIRECTING,Jane Campion,The Piano,False,white,white
2064,1993,1994,66,DIRECTING,James Ivory,The Remains of the Day,False,white,white
2065,1993,1994,66,DIRECTING,Steven Spielberg,Schindler's List,True,white,white
2066,1993,1994,66,DIRECTING,Robert Altman,Short Cuts,False,white,white
2067,1994,1995,67,DIRECTING,Woody Allen,Bullets over Broadway,False,white,white
2068,1994,1995,67,DIRECTING,Robert Zemeckis,Forrest Gump,True,white,white
2069,1994,1995,67,DIRECTING,Quentin Tarantino,Pulp Fiction,False,white,white
2070,1994,1995,67,DIRECTING,Robert Redford,Quiz Show,False,white,white
2071,1994,1995,67,DIRECTING,Krzysztof Kieslowski,Red,False,white,white
2072,1995,1996,68,DIRECTING,Chris Noonan,Babe,False,white,white
2073,1995,1996,68,DIRECTING,Mel Gibson,Braveheart,True,white,white
2074,1995,1996,68,DIRECTING,Tim Robbins,Dead Man Walking,False,white,white
2075,1995,1996,68,DIRECTING,Mike Figgis,Leaving Las Vegas,False,white,white
2076,1995,1996,68,DIRECTING,Michael Radford,The Postman (Il Postino),False,white,white
2077,1996,1997,69,DIRECTING,Anthony Minghella,The English Patient,True,white,white
2078,1996,1997,69,DIRECTING,Joel Coen,Fargo,False,white,white
2079,1996,1997,69,DIRECTING,Milos Forman,The People vs. Larry Flynt,False,white,white
2080,1996,1997,69,DIRECTING,Mike Leigh,Secrets & Lies,False,white,white
2081,1996,1997,69,DIRECTING,Scott Hicks,Shine,False,white,white
2082,1997,1998,70,DIRECTING,Peter Cattaneo,The Full Monty,False,white,white
2083,1997,1998,70,DIRECTING,Gus Van Sant,Good Will Hunting,False,white,white
2084,1997,1998,70,DIRECTING,Curtis Hanson,L.A. Confidential,False,white,white
2085,1997,1998,70,DIRECTING,Atom Egoyan,The Sweet Hereafter,False,white,white
2086,1997,1998,70,DIRECTING,James Cameron,Titanic,True,white,white
2087,1998,1999,71,DIRECTING,Roberto Benigni,Life Is Beautiful,False,white,white
2088,1998,1999,71,DIRECTING,Steven Spielberg,Saving Private Ryan,True,white,white
2089,1998,1999,71,DIRECTING,John Madden,Shakespeare in Love,False,white,white
2090,1998,1999,71,DIRECTING,Terrence Malick,The Thin Red Line,False,white,white
2091,1998,1999,71,DIRECTING,Peter Weir,The Truman Show,False,white,white
2092,1999,2000,72,DIRECTING,Sam Mendes,American Beauty,True,white,white
2093,1999,2000,72,DIRECTING,Spike Jonze,Being John Malkovich,False,white,white
2094,1999,2000,72,DIRECTING,Lasse Hallström,The Cider House Rules,False,white,white
2095,1999,2000,72,DIRECTING,Michael Mann,The Insider,False,white,white
2096,1999,2000,72,DIRECTING,M. Night Shyamalan,The Sixth Sense,False,asian,asian
2097,2000,2001,73,DIRECTING,Stephen Daldry,Billy Elliot,False,white,white
2098,2000,2001,73,DIRECTING,Ang Lee,"Crouching Tiger, Hidden Dragon",False,asian,asian
2099,2000,2001,73,DIRECTING,Steven Soderbergh,Erin Brockovich,False,white,white
2100,2000,2001,73,DIRECTING,Ridley Scott,Gladiator,False,white,white
2101,2000,2001,73,DIRECTING,Steven Soderbergh,Traffic,True,white,white
2102,2001,2002,74,DIRECTING,Ron Howard,A Beautiful Mind,True,white,white
2103,2001,2002,74,DIRECTING,Ridley Scott,Black Hawk Down,False,white,white
2104,2001,2002,74,DIRECTING,Robert Altman,Gosford Park,False,white,white
2105,2001,2002,74,DIRECTING,Peter Jackson,The Lord of the Rings: The Fellowship of the Ring,False,white,white
2106,2001,2002,74,DIRECTING,David Lynch,Mulholland Drive,False,white,white
2107,2002,2003,75,DIRECTING,Rob Marshall,Chicago,False,white,white
2108,2002,2003,75,DIRECTING,Martin Scorsese,Gangs of New York,False,white,white
2109,2002,2003,75,DIRECTING,Stephen Daldry,The Hours,False,white,white
2110,2002,2003,75,DIRECTING,Roman Polanski,The Pianist,True,white,white
2111,2002,2003,75,DIRECTING,Pedro Almodóvar,Talk to Her,False,white,white
2112,2003,2004,76,DIRECTING,Fernando Meirelles,City of God,False,hispanic,hispanic
2113,2003,2004,76,DIRECTING,Peter Jackson,The Lord of the Rings: The Return of the King,True,white,white
2114,2003,2004,76,DIRECTING,Sofia Coppola,Lost in Translation,False,white,white
2115,2003,2004,76,DIRECTING,Peter Weir,Master and Commander: The Far Side of the World,False,white,white
2116,2003,2004,76,DIRECTING,Clint Eastwood,Mystic River,False,white,white
2117,2004,2005,77,DIRECTING,Martin Scorsese,The Aviator,False,white,white
2118,2004,2005,77,DIRECTING,Clint Eastwood,Million Dollar Baby,True,white,white
2119,2004,2005,77,DIRECTING,Taylor Hackford,Ray,False,white,white
2120,2004,2005,77,DIRECTING,Alexander Payne,Sideways,False,white,white
2121,2004,2005,77,DIRECTING,Mike Leigh,Vera Drake,False,white,white
2122,2005,2006,78,DIRECTING,Ang Lee,Brokeback Mountain,True,asian,asian
2123,2005,2006,78,DIRECTING,Bennett Miller,Capote,False,white,white
2124,2005,2006,78,DIRECTING,Paul Haggis,Crash,False,white,white
2125,2005,2006,78,DIRECTING,George Clooney,"Good Night, and Good Luck.",False,white,white
2126,2005,2006,78,DIRECTING,Steven Spielberg,Munich,False,white,white
2127,2006,2007,79,DIRECTING,Alejandro González Iñárritu,Babel,False,hispanic,hispanic
2128,2006,2007,79,DIRECTING,Martin Scorsese,The Departed,True,white,white
2129,2006,2007,79,DIRECTING,Clint Eastwood,Letters from Iwo Jima,False,white,white
2130,2006,2007,79,DIRECTING,Stephen Frears,The Queen,False,white,white
2131,2006,2007,79,DIRECTING,Paul Greengrass,United 93,False,white,white
2132,2007,2008,80,DIRECTING,Julian Schnabel,The Diving Bell and the Butterfly,False,white,white
2133,2007,2008,80,DIRECTING,Jason Reitman,Juno,False,white,white
2134,2007,2008,80,DIRECTING,Tony Gilroy,Michael Clayton,False,white,white
2135,2007,2008,80,DIRECTING,Joel Coen and Ethan Coen,No Country for Old Men,True,white,white
2136,2007,2008,80,DIRECTING,Paul Thomas Anderson,There Will Be Blood,False,white,white
2137,2008,2009,81,DIRECTING,David Fincher,The Curious Case of Benjamin Button,False,white,white
2138,2008,2009,81,DIRECTING,Ron Howard,Frost/Nixon,False,white,white
2139,2008,2009,81,DIRECTING,Gus Van Sant,Milk,False,white,white
2140,2008,2009,81,DIRECTING,Stephen Daldry,The Reader,False,white,white
2141,2008,2009,81,DIRECTING,Danny Boyle,Slumdog Millionaire,True,white,white
2142,2009,2010,82,DIRECTING,James Cameron,Avatar,False,white,white
2143,2009,2010,82,DIRECTING,Kathryn Bigelow,The Hurt Locker,True,white,white
2144,2009,2010,82,DIRECTING,Quentin Tarantino,Inglourious Basterds,False,white,white
